GeneSymbol,GSM153404,GSM153405,GSM153406,GSM153407,GSM153408,GSM153409,GSM153410,GSM153411,GSM153412,GSM153413,GSM153414,GSM153415,GSM153416,GSM153417,GSM153418,GSM153419,GSM153420,GSM153421,GSM153422,GSM153423,GSM153424,GSM153425,GSM153426,GSM153427,GSM153428,GSM153429,GSM153430,GSM153431,GSM153432,GSM153433,GSM153434,GSM153435,GSM153436,GSM153437,GSM153438,GSM153439,GSM153440,GSM153441,GSM153442,GSM153443,GSM153444,GSM153445,GSM153446,GSM153447,GSM153448,GSM153449,GSM153450,GSM153451,GSM153452,GSM153453,GSM153454,GSM153455,GSM153456,GSM153457,GSM153458,GSM153459,GSM153460,GSM153461,GSM153462,GSM153463,GSM153464,GSM153465,GSM153466,GSM153467,GSM153468,GSM153469,GSM153470,GSM153471,GSM153472,GSM153473,GSM153474,GSM153475,GSM153476,GSM153477,GSM153478,GSM153479,GSM153480,GSM153481,GSM153482,GSM153483,GSM153484,GSM153485,GSM153486,GSM153487,GSM153488,GSM153489,GSM153490,GSM153491,GSM153492,GSM153493,GSM153494,GSM153495,GSM153496,GSM153497,GSM153498,GSM153499,GSM153500,GSM153501,GSM153502,GSM153503,GSM153504,GSM153505,GSM153506,GSM153507,GSM153508
MDH2,219.9,200.45,245.35,244.05,243.8,244.0,223.7,184.7,187.25,210.5,223.3,192.35,233.55,170.0,194.9,252.20000000000002,235.65,257.25,214.8,211.9,214.10000000000002,259.65,233.05,230.2,264.75,194.55,234.10000000000002,267.0,273.1,183.7,234.25,146.6,238.95,205.2,211.4,194.45,279.1,229.89999999999998,236.89999999999998,220.5,253.7,190.2,245.35,198.1,184.5,247.35000000000002,222.8,238.85,202.2,176.5,172.10000000000002,230.65,225.95,222.15,205.60000000000002,300.5,204.8,237.0,251.7,224.05,174.4,237.25,263.3,226.5,174.95,198.29999999999998,231.2,211.54999999999998,198.35000000000002,195.20000000000002,183.14999999999998,235.55,280.7,230.85000000000002,233.04999999999998,208.85,261.8,251.85000000000002,248.7,202.45,250.45,194.6,304.54999999999995,208.3,174.6,249.2,183.10000000000002,203.89999999999998,221.1,221.15,206.25,192.5,191.04999999999998,284.65,181.89999999999998,159.35000000000002,213.4,164.95,224.0,223.7,225.85,138.1,199.2,230.35,176.2
ME2,225.13333333333333,209.70000000000002,172.83333333333334,173.76666666666665,196.33333333333334,198.96666666666667,187.9,148.4333333333333,202.26666666666665,167.0,160.33333333333334,197.5666666666667,207.23333333333335,192.13333333333333,192.5333333333333,214.20000000000002,196.5,109.30000000000001,117.83333333333333,163.70000000000002,209.0,272.2,161.0,189.4,175.46666666666667,143.6,155.23333333333332,179.4,149.93333333333334,176.23333333333335,201.33333333333334,166.36666666666667,149.70000000000002,202.69999999999996,211.0333333333333,192.0666666666667,200.86666666666667,198.36666666666667,143.13333333333333,186.20000000000002,167.73333333333332,199.79999999999998,229.4,232.1,204.76666666666665,144.83333333333334,204.4333333333333,259.23333333333335,159.0,225.4333333333333,179.4333333333333,174.96666666666667,202.83333333333334,211.10000000000002,199.86666666666667,143.66666666666666,213.33333333333334,148.20000000000002,165.9,155.26666666666668,252.20000000000002,226.89999999999998,136.23333333333335,189.83333333333334,183.1,203.1,168.96666666666667,204.29999999999998,190.0666666666667,180.4333333333333,162.03333333333333,157.26666666666668,212.5666666666667,190.16666666666666,163.03333333333333,179.96666666666667,173.36666666666667,212.76666666666665,200.1,310.0,236.16666666666666,151.8,166.26666666666668,221.56666666666663,180.83333333333334,188.76666666666668,179.83333333333334,178.33333333333334,245.03333333333333,177.9,201.16666666666666,171.63333333333333,125.13333333333333,238.0,189.36666666666667,180.5666666666667,156.4,172.96666666666667,200.5666666666667,186.63333333333335,159.76666666666668,179.76666666666665,172.4333333333333,186.36666666666667,266.6666666666667
ME3,38.7,16.4,79.9,16.4,43.9,32.2,46.4,23.0,48.1,12.5,71.8,30.9,43.8,43.4,64.1,59.0,99.8,25.4,38.7,29.2,68.7,40.2,26.3,59.6,13.0,28.1,43.1,52.0,52.5,15.3,58.6,58.1,33.2,25.3,39.0,97.4,32.8,36.5,24.2,45.6,46.5,19.6,48.9,35.3,49.3,11.1,29.6,28.7,23.8,19.3,89.3,73.7,41.0,24.5,6.6,38.7,50.3,50.0,27.3,14.6,52.4,73.0,39.7,48.0,11.7,48.3,49.5,10.1,53.0,18.1,81.9,22.3,50.7,66.8,83.3,7.3,51.8,75.8,15.7,17.2,54.0,19.6,40.2,11.5,12.4,8.3,85.9,55.7,12.6,17.6,29.9,12.5,38.9,40.7,9.0,3.8,41.6,20.0,5.9,20.5,61.7,46.0,71.0,46.9,4.4
MECR,32.0,36.8,9.4,36.3,9.3,35.3,19.5,61.1,14.4,27.8,36.9,5.0,4.8,19.7,4.7,5.3,10.7,8.4,25.2,6.0,38.6,5.9,52.7,29.4,27.7,5.0,36.0,31.7,33.4,44.0,42.3,44.4,13.6,31.8,26.7,17.0,46.7,6.0,25.4,7.5,11.8,4.6,5.0,32.0,38.6,33.6,26.2,26.8,12.6,17.2,10.0,11.0,18.1,19.0,19.9,63.8,22.6,44.7,4.4,7.5,9.9,46.4,5.9,51.2,54.3,6.2,27.9,32.5,24.0,71.9,86.8,48.4,34.7,61.6,12.3,10.0,40.1,17.8,4.3,7.8,11.1,11.3,47.1,6.7,5.0,72.5,36.9,13.4,16.0,5.2,41.9,50.9,6.1,43.1,35.1,24.2,58.0,24.3,34.1,57.4,43.6,19.5,44.5,50.4,21.2
METTL17,124.8,147.3,134.0,170.7,165.3,189.4,172.5,68.8,134.1,104.3,148.8,28.3,183.7,60.1,158.1,134.8,87.5,118.3,79.1,105.9,134.3,179.2,225.8,111.1,133.2,107.6,178.2,254.8,98.5,227.4,94.0,154.8,136.6,124.5,126.9,128.0,179.2,194.7,188.1,147.0,175.4,160.5,112.7,126.3,129.7,207.5,145.1,80.3,147.3,125.4,151.8,175.2,134.8,125.8,100.3,196.9,119.6,136.4,213.6,125.0,107.7,96.3,151.6,160.6,143.5,158.6,131.9,136.5,156.0,125.2,98.4,142.3,172.7,79.9,103.3,99.5,148.9,140.8,160.2,142.5,148.3,151.0,112.7,120.7,187.0,179.2,202.1,97.5,138.6,68.9,200.2,152.1,121.0,180.3,116.0,109.7,185.0,123.4,173.8,177.3,65.7,62.9,134.8,140.0,101.3
METTL4,110.8,90.2,78.9,97.9,92.1,113.1,83.4,130.7,109.2,93.0,102.7,97.3,94.6,113.9,60.4,133.9,89.4,84.7,103.2,56.6,141.9,132.5,125.2,83.6,99.9,78.6,68.2,87.7,52.0,135.8,68.2,77.6,85.2,95.4,78.9,83.9,115.4,68.0,105.2,88.2,95.6,62.0,102.0,123.1,88.0,60.4,78.2,76.5,83.2,90.4,109.2,95.8,100.1,77.9,97.3,85.9,79.9,100.2,89.8,123.7,63.7,96.3,76.0,89.0,90.2,76.3,88.0,103.6,107.5,86.5,148.2,70.1,94.1,74.7,80.0,101.4,58.4,100.5,85.9,132.4,73.2,108.8,77.7,104.1,61.0,86.4,95.8,75.2,57.6,52.2,79.2,77.6,45.6,66.1,65.3,58.6,116.7,93.1,84.6,83.7,74.8,86.3,70.5,85.1,34.8
METTL5,23.95,40.25,32.5,34.45,30.4,57.300000000000004,37.35,63.650000000000006,33.05,35.6,47.75,31.25,42.1,35.1,50.8,27.35,36.65,12.05,54.0,25.25,44.75,33.75,55.05,47.4,49.6,45.5,43.5,42.4,43.05,30.5,33.2,30.6,38.8,41.5,37.25,34.55,29.95,32.0,57.35,51.55,43.3,26.0,34.5,47.300000000000004,40.75,50.65,33.8,36.55,30.3,53.35,43.9,44.3,45.0,42.150000000000006,50.85,38.449999999999996,35.5,43.75,34.199999999999996,35.3,37.8,51.05,37.3,52.349999999999994,30.25,33.45,59.400000000000006,62.25,17.95,18.8,60.05,37.6,38.8,56.95,27.4,54.25,39.199999999999996,47.65,39.2,32.75,58.6,40.05,38.949999999999996,28.6,41.65,59.099999999999994,18.85,68.2,25.65,24.0,69.1,59.5,47.650000000000006,57.150000000000006,23.5,54.65,38.9,36.150000000000006,50.65,54.85,33.95,34.55,99.60000000000001,54.800000000000004,122.60000000000001
METTL8,8.6,9.7,20.1,31.4,30.9,8.6,10.7,11.2,9.2,11.8,5.0,10.8,6.5,13.2,11.9,11.2,18.6,35.3,14.4,7.5,25.0,8.3,3.9,60.3,6.2,47.7,15.1,10.3,13.3,12.8,12.3,10.4,10.0,29.8,12.3,10.1,13.2,6.7,11.1,8.0,16.7,8.7,21.7,40.1,9.9,5.6,12.7,40.6,9.8,9.4,10.3,10.3,22.0,17.6,8.4,36.9,30.2,6.0,8.6,10.5,19.8,6.9,9.9,6.5,27.4,3.7,8.5,17.6,5.9,13.3,14.3,7.4,2.8,9.6,38.1,11.7,7.9,17.8,5.7,7.8,8.5,9.7,9.6,15.6,8.9,23.1,9.6,4.1,10.1,14.7,12.4,6.6,8.6,30.2,9.1,5.5,17.1,86.3,6.8,9.7,17.6,12.5,6.5,14.9,39.0
MFF,120.3,119.7,132.0,80.9,115.2,116.3,115.1,133.3,133.3,97.1,131.2,108.9,117.1,140.3,64.5,154.7,82.2,107.2,75.5,130.7,120.4,135.0,118.4,147.0,178.4,186.6,99.6,158.3,102.0,89.8,91.1,168.7,135.4,122.7,116.7,114.2,104.2,126.5,119.8,151.4,139.8,86.0,147.7,114.3,86.9,106.8,103.7,94.8,99.1,96.1,78.6,148.3,127.1,88.6,142.1,109.2,109.3,129.9,139.6,112.7,118.2,142.1,161.1,122.0,112.0,132.8,144.4,127.1,68.8,152.7,141.5,135.1,145.1,118.2,98.3,153.0,108.7,151.7,141.5,131.2,114.1,107.8,151.0,102.0,110.7,102.0,123.2,83.1,136.8,70.3,89.8,134.6,76.0,121.5,114.2,117.6,125.2,63.3,124.5,132.5,82.2,45.9,130.6,89.1,87.0
MFN1,42.23333333333333,44.06666666666666,48.1,38.50000000000001,24.433333333333337,41.13333333333333,59.833333333333336,47.26666666666667,49.93333333333334,33.199999999999996,41.36666666666667,46.26666666666667,40.03333333333333,44.36666666666667,40.199999999999996,33.56666666666667,33.7,29.266666666666666,25.533333333333335,20.099999999999998,32.36666666666667,38.800000000000004,52.800000000000004,30.8,49.53333333333333,63.0,50.300000000000004,45.699999999999996,31.866666666666664,51.73333333333333,25.433333333333334,67.26666666666667,34.4,57.63333333333333,48.26666666666667,59.43333333333334,37.73333333333333,48.13333333333333,43.699999999999996,50.9,29.766666666666666,45.43333333333334,56.43333333333334,23.299999999999997,51.6,40.5,26.333333333333332,45.6,32.06666666666666,34.43333333333333,54.03333333333333,28.866666666666664,63.73333333333333,48.666666666666664,59.06666666666666,41.63333333333333,53.26666666666667,33.46666666666667,37.6,73.2,49.73333333333333,44.86666666666667,41.46666666666666,42.43333333333334,35.03333333333334,62.73333333333333,44.333333333333336,69.36666666666667,40.23333333333333,57.23333333333333,65.13333333333333,41.333333333333336,29.566666666666666,44.166666666666664,45.833333333333336,41.56666666666667,47.63333333333333,28.3,46.26666666666667,58.86666666666667,43.9,39.699999999999996,54.06666666666666,41.333333333333336,27.900000000000002,28.066666666666666,34.233333333333334,33.4,33.93333333333333,27.599999999999998,38.63333333333333,58.5,40.13333333333333,29.933333333333337,67.63333333333333,69.46666666666667,49.63333333333333,53.73333333333334,50.23333333333333,35.733333333333334,9.933333333333334,91.8,43.699999999999996,34.03333333333333,66.63333333333334
MFN2,165.0,176.25,101.35000000000001,190.25,153.05,131.75,112.80000000000001,142.4,123.9,192.6,134.7,119.75,146.15,219.04999999999998,114.6,152.5,191.25,197.55,171.65,105.65,118.9,145.3,158.1,130.7,112.3,107.7,135.9,166.0,156.1,158.05,197.9,102.65,113.4,112.45,138.05,144.55,163.25,152.0,160.95,125.05000000000001,134.55,128.45,144.25,183.1,214.20000000000002,169.64999999999998,116.25,116.0,175.8,175.2,187.45,124.80000000000001,107.9,107.3,113.15,94.4,113.0,159.3,144.6,201.1,75.85,163.64999999999998,145.5,177.9,192.79999999999998,98.6,166.0,140.8,242.95,197.85,186.2,159.0,138.15,83.25,266.45,195.0,143.7,123.6,169.1,167.6,173.25,155.2,148.0,132.3,181.64999999999998,130.39999999999998,135.75,120.30000000000001,181.2,180.75,201.4,150.65,161.9,114.05,153.95,127.75,162.55,132.4,176.55,192.0,104.9,183.45,87.4,176.75,160.45
MGST3,95.2,192.1,292.9,181.8,340.9,275.0,219.7,163.3,199.1,143.1,83.0,74.0,188.8,144.6,166.6,187.1,244.3,133.8,42.0,369.2,47.5,118.8,214.2,269.5,235.7,305.8,240.4,248.4,150.3,29.7,189.5,148.8,166.7,327.2,327.9,184.1,212.9,231.8,155.4,280.0,261.2,164.8,174.8,193.4,151.7,259.5,300.9,252.5,228.1,228.1,340.5,185.4,224.9,321.3,324.5,326.7,324.9,237.1,203.0,31.5,269.0,301.1,158.1,265.9,166.9,201.4,213.8,239.5,183.4,191.8,47.4,182.8,121.1,249.4,127.1,197.7,265.9,237.2,127.8,50.4,195.0,207.8,85.1,222.8,189.0,176.8,197.8,160.7,291.4,127.1,247.1,197.4,24.2,176.9,222.6,213.7,55.6,28.5,137.6,38.5,173.2,132.0,201.2,222.6,132.8
MICU1,305.2,229.5,367.7,220.8,282.8,216.7,343.2,308.9,330.8,357.2,253.3,353.8,358.6,275.4,255.7,288.0,414.2,318.2,352.1,286.7,176.5,228.1,273.8,210.5,191.0,245.0,267.2,287.9,197.0,265.1,212.8,264.7,246.5,227.5,333.1,261.1,320.1,231.0,283.9,232.3,276.5,278.4,257.6,208.8,223.2,263.1,264.7,248.8,294.1,332.6,270.7,297.6,223.1,230.6,220.0,232.9,216.6,239.9,332.2,287.5,245.8,329.1,241.0,216.8,243.1,286.6,262.5,271.9,320.3,254.3,199.8,230.5,328.0,200.4,294.2,255.2,324.9,273.3,273.3,253.3,287.4,304.5,294.2,364.4,309.8,271.0,247.9,225.9,269.2,316.5,252.4,339.4,226.6,305.7,306.1,288.1,268.9,300.8,268.2,241.3,434.8,234.6,252.1,343.8,234.8
MICU2,183.0,137.0,150.9,57.5,159.6,232.5,163.3,105.3,207.8,111.8,139.1,237.1,131.6,84.6,209.1,149.4,54.4,72.9,44.4,133.0,71.2,142.3,179.2,167.1,105.2,135.6,83.9,92.3,76.5,93.4,73.5,171.1,79.5,167.5,141.4,114.2,57.7,72.1,110.2,184.8,104.0,114.0,184.1,73.9,93.0,57.0,109.4,222.0,98.5,100.3,108.4,77.2,217.3,202.9,208.3,125.0,135.5,85.9,58.8,48.9,247.9,89.2,115.7,175.9,217.1,185.0,150.4,215.8,74.4,63.3,100.7,114.9,143.9,132.0,109.3,114.5,195.1,128.5,121.0,125.4,95.7,70.7,133.1,84.2,143.4,87.0,62.3,95.0,42.0,35.2,117.6,81.6,46.4,118.9,130.0,105.5,80.3,97.1,97.4,68.1,78.9,24.1,120.9,27.3,91.4
MIEF1,180.70000000000002,157.03333333333333,165.33333333333334,190.9333333333333,192.53333333333333,211.29999999999998,176.16666666666666,144.76666666666668,148.5666666666667,171.70000000000002,152.86666666666667,147.13333333333333,162.36666666666667,127.66666666666667,170.70000000000002,198.13333333333335,120.13333333333333,159.4,121.89999999999999,162.23333333333335,166.83333333333334,148.26666666666665,154.0,176.79999999999998,173.4333333333333,145.96666666666667,198.13333333333333,155.73333333333332,145.29999999999998,140.36666666666667,144.36666666666665,158.1,151.76666666666668,144.06666666666666,163.73333333333335,162.13333333333335,189.5,164.83333333333334,148.03333333333333,137.0,146.86666666666667,161.13333333333333,161.83333333333334,171.79999999999998,139.26666666666668,176.73333333333335,160.73333333333335,174.6,154.13333333333333,162.36666666666665,144.66666666666666,142.26666666666668,113.39999999999999,136.9,137.73333333333332,158.13333333333333,117.7,181.5,158.53333333333333,175.03333333333333,126.89999999999999,169.46666666666667,138.16666666666666,101.63333333333333,107.3,148.13333333333333,142.1,121.26666666666667,145.6,133.79999999999998,126.10000000000001,121.5,136.56666666666666,183.06666666666663,133.43333333333334,131.53333333333333,166.53333333333333,160.4333333333333,131.70000000000002,138.16666666666666,170.06666666666666,140.36666666666667,148.46666666666667,135.0,116.93333333333334,160.86666666666665,156.36666666666667,89.8,158.03333333333333,160.1,112.76666666666667,141.76666666666668,138.1,160.13333333333333,117.86666666666667,146.79999999999998,194.20000000000002,132.53333333333333,149.46666666666667,135.0666666666667,198.46666666666667,128.33333333333334,140.66666666666666,172.73333333333335,116.56666666666666
MIPEP,9.8,9.6,14.35,8.65,8.5,23.2,12.6,11.15,8.05,25.0,11.649999999999999,9.4,6.85,12.6,10.4,10.3,25.8,11.5,15.899999999999999,8.75,12.2,11.45,16.099999999999998,22.85,10.75,11.850000000000001,10.45,12.75,7.15,6.6,9.05,25.65,8.75,28.55,7.1,5.800000000000001,10.65,8.9,9.05,10.25,9.100000000000001,6.5,21.15,24.45,8.85,10.85,6.2,8.45,9.4,9.600000000000001,13.85,6.45,4.85,11.3,7.05,30.75,7.1,16.65,10.4,31.2,28.200000000000003,7.5,22.5,9.45,18.05,9.65,9.55,41.6,7.699999999999999,8.5,11.1,8.55,8.6,16.1,15.9,5.9,9.95,8.8,8.5,25.1,14.0,9.1,9.05,11.15,6.85,8.950000000000001,8.8,9.05,16.45,4.15,47.8,7.949999999999999,9.6,15.4,15.1,8.45,11.100000000000001,10.85,12.8,7.949999999999999,67.9,10.2,8.899999999999999,11.350000000000001,18.1
MLYCD,76.2,89.7,88.4,74.3,52.9,57.0,70.6,71.1,65.8,95.5,74.6,78.2,92.2,69.4,36.5,102.7,93.7,86.2,93.1,55.7,48.3,101.1,56.3,81.9,132.8,77.5,97.3,85.9,92.8,60.3,88.2,79.4,88.9,91.2,74.7,90.5,65.0,74.8,173.3,99.1,62.2,90.8,32.8,111.7,83.9,129.1,76.4,83.9,75.9,85.0,101.5,65.0,63.7,64.5,76.4,49.3,91.3,97.1,65.9,13.4,75.9,108.2,93.5,110.5,89.6,73.3,44.4,86.8,72.8,89.7,88.3,54.0,99.3,117.4,81.0,63.0,75.0,86.2,82.2,43.0,63.4,41.1,42.5,46.4,61.2,92.8,52.8,70.2,50.7,85.7,23.6,40.9,60.1,70.0,33.8,66.0,139.6,17.5,131.1,62.3,8.8,104.4,65.1,20.8,93.5
MMADHC,398.7,389.5,358.2,260.7,331.7,453.0,400.4,255.4,342.3,323.5,285.0,228.1,396.8,231.0,333.2,178.1,225.5,149.5,334.7,479.3,438.2,305.0,469.7,324.7,339.5,300.4,289.1,282.3,358.6,291.4,302.8,298.1,270.4,396.4,392.2,353.7,308.4,302.2,441.3,488.4,383.4,486.4,493.4,287.6,398.9,319.6,414.5,464.9,429.1,240.4,264.7,344.5,493.2,528.8,437.7,457.7,529.0,330.9,483.1,178.8,632.7,367.7,325.5,403.4,374.9,329.3,414.0,471.1,364.9,279.0,296.3,338.9,355.8,473.8,339.2,427.3,443.1,521.9,427.4,492.0,533.9,334.7,386.4,546.5,418.3,409.0,293.4,546.3,491.8,265.3,459.4,315.8,368.9,539.2,400.0,501.4,238.8,199.7,422.6,304.8,186.9,214.8,395.2,171.0,355.8
MOCS1,41.15,38.35,25.95,41.95,40.849999999999994,39.4,38.9,46.55,25.95,37.55,56.699999999999996,41.25,28.45,54.15,41.8,32.25,64.55,71.3,55.5,28.75,8.25,16.9,47.25,41.3,41.1,28.35,34.9,61.699999999999996,41.25,39.6,22.35,22.85,66.8,26.099999999999998,28.65,13.85,54.0,60.9,54.800000000000004,14.600000000000001,17.2,16.25,37.5,60.65,34.050000000000004,28.0,21.849999999999998,15.85,40.199999999999996,67.6,62.800000000000004,41.9,27.85,26.9,55.45,50.099999999999994,22.1,54.35,26.1,54.55,27.2,44.75,22.450000000000003,83.75,13.95,30.75,37.8,29.95,49.0,24.75,74.4,39.85,11.899999999999999,28.0,22.900000000000002,7.449999999999999,33.75,27.900000000000002,22.35,38.8,47.55,25.3,26.0,29.6,24.05,24.849999999999998,66.4,42.75,80.2,64.45,29.25,100.94999999999999,41.0,40.2,17.85,42.0,46.95,67.45,29.7,42.300000000000004,31.45,30.3,39.95,31.4,49.849999999999994
MPC1,114.9,156.6,127.1,102.8,129.6,76.1,146.6,256.6,150.9,136.8,149.7,182.1,164.9,238.3,111.6,141.1,178.3,207.7,217.5,183.3,189.3,273.2,176.8,102.1,137.2,195.5,91.4,95.6,114.5,117.3,151.3,167.4,127.5,163.2,103.7,149.6,92.6,122.6,153.8,201.6,162.4,147.3,179.1,129.4,136.3,95.5,138.8,137.2,150.8,162.9,178.6,123.9,162.5,139.3,87.5,146.8,160.5,85.9,163.4,111.4,151.0,121.4,126.0,164.0,222.8,205.6,140.1,144.4,209.2,123.6,183.7,131.8,94.5,200.8,133.4,149.8,162.0,199.8,199.4,163.2,173.9,154.8,133.2,135.4,101.8,142.5,182.9,189.4,153.8,128.1,167.6,187.4,94.1,145.9,183.2,162.1,200.8,174.4,246.4,173.4,166.0,155.9,193.4,171.1,317.7
MPC2,195.3,301.4,344.7,305.0,224.2,304.7,246.7,360.2,234.1,324.1,322.4,242.6,215.3,277.6,307.4,318.6,209.5,208.2,219.6,265.9,173.5,315.8,261.7,226.0,353.3,291.8,222.0,206.8,206.8,291.9,362.1,380.6,319.8,293.8,303.4,235.3,237.5,260.5,428.1,347.4,273.1,222.7,226.8,283.3,315.7,217.3,202.9,258.4,305.3,203.8,300.4,175.5,315.0,267.1,307.3,260.7,265.6,163.9,227.6,223.5,274.2,251.1,239.5,248.4,206.4,279.8,277.3,185.2,250.9,264.3,254.9,235.5,243.9,279.6,170.4,219.8,268.8,297.7,275.0,209.0,274.6,281.2,299.4,192.2,208.6,191.9,182.2,242.2,184.0,285.0,331.5,415.5,236.3,259.7,246.3,328.8,213.9,133.4,235.5,310.3,173.0,164.6,256.7,176.1,168.3
MPST,116.5,85.6,108.8,111.2,79.9,69.6,117.0,124.6,128.8,124.0,77.5,98.4,69.5,124.2,109.3,76.2,79.7,75.4,113.2,100.3,61.0,53.9,86.8,81.2,102.6,126.0,95.5,48.0,127.4,79.3,90.5,94.9,84.6,131.0,128.2,110.3,55.1,90.9,74.1,77.4,97.0,91.7,91.2,115.2,82.3,60.8,92.2,99.4,140.2,158.3,128.6,141.9,73.5,72.2,102.6,95.5,55.3,106.6,78.3,46.9,87.3,104.0,117.2,84.9,89.8,101.0,118.8,56.2,110.8,98.2,138.7,127.4,91.5,112.4,122.3,149.6,94.2,121.7,107.6,134.6,109.8,53.5,100.6,81.9,117.9,80.9,118.0,93.5,104.7,53.7,99.1,131.4,99.9,71.0,117.3,135.6,13.1,79.3,87.1,134.3,59.6,19.2,149.8,160.5,131.9
MPV17,40.8,50.4,50.4,83.3,25.1,75.8,7.9,32.8,25.2,8.9,47.6,7.5,69.0,134.9,35.4,16.1,24.2,30.6,50.5,58.6,57.8,14.7,45.4,46.7,74.7,52.2,25.3,92.4,63.5,82.5,88.7,25.1,108.3,39.8,9.7,23.6,15.9,88.5,18.6,37.3,64.4,52.8,7.3,19.3,80.6,13.5,29.3,84.7,17.7,81.4,10.3,72.3,76.2,72.8,40.7,69.3,48.9,106.7,22.4,22.0,18.3,29.8,93.1,57.6,6.0,5.4,89.0,68.2,29.7,14.6,38.4,6.0,19.2,62.5,12.3,61.3,71.2,54.3,13.6,26.9,9.1,5.3,100.5,64.5,28.9,20.1,18.1,16.7,18.9,10.2,69.7,12.1,11.5,78.2,48.2,46.0,21.2,23.7,21.5,29.5,17.2,17.7,71.1,59.3,6.0
MRM1,92.5,72.8,131.2,118.5,142.5,76.2,108.3,214.9,51.1,101.3,72.3,103.9,55.4,126.1,81.1,102.6,98.0,95.5,98.0,46.4,115.4,115.7,74.0,42.2,70.7,81.3,58.6,127.5,72.5,117.6,72.7,59.9,122.3,22.2,56.2,95.0,68.4,47.4,163.9,81.2,82.0,72.5,82.4,60.3,76.6,174.0,80.4,66.7,103.5,58.6,270.0,51.3,67.0,55.0,77.2,63.2,129.9,83.6,72.9,56.7,42.6,49.6,82.3,65.2,50.2,89.6,105.1,89.1,97.1,104.4,237.4,115.7,40.7,139.1,84.4,48.1,79.2,99.1,84.7,64.0,59.2,63.9,123.8,43.7,112.1,93.7,54.0,95.0,151.3,82.4,87.9,144.6,46.2,36.8,146.3,129.9,197.5,103.1,56.7,162.1,63.7,106.0,57.1,62.2,125.9
MRPL11,64.8,30.7,87.0,90.3,75.7,138.0,91.3,16.8,60.2,26.8,55.0,20.3,123.3,29.6,106.3,25.8,105.9,133.3,39.3,95.9,10.0,30.1,115.4,72.4,138.2,90.8,92.4,58.9,62.9,25.5,22.6,43.0,109.1,85.4,117.8,63.2,19.2,64.6,42.5,98.6,79.9,92.4,122.4,72.8,140.8,97.0,45.8,80.3,93.1,26.6,25.6,83.0,94.5,88.5,64.7,121.0,84.6,90.0,82.1,24.8,108.6,83.0,120.2,103.3,143.6,89.9,130.0,134.4,10.6,123.1,92.1,41.2,34.3,126.4,112.7,21.7,107.3,54.7,88.4,50.2,56.7,78.3,81.6,109.6,111.6,88.4,93.7,48.5,133.6,59.9,17.6,102.6,75.2,94.1,117.9,18.0,44.8,17.1,25.2,70.9,77.2,109.2,98.4,73.0,14.7
MRPL12,47.4,41.1,86.1,62.2,80.8,55.2,72.5,61.9,65.2,80.0,62.3,82.3,58.8,124.3,67.1,41.0,131.1,82.9,64.0,60.7,62.6,78.9,51.3,74.3,48.3,59.4,40.5,51.3,95.5,61.9,84.5,48.0,40.5,68.4,33.8,40.8,26.0,50.9,58.7,36.9,67.4,56.3,64.7,18.4,75.7,47.6,69.2,36.2,20.7,76.0,12.3,16.9,41.9,37.5,70.1,49.6,45.5,69.2,27.3,30.2,63.3,101.2,41.8,66.2,9.5,69.6,120.3,94.6,11.1,116.6,68.6,74.8,54.1,74.7,57.9,68.1,86.7,36.1,19.2,86.8,68.8,27.5,28.5,53.5,60.4,60.8,56.9,73.1,72.6,25.3,51.0,28.5,23.6,52.1,22.3,76.3,67.5,32.3,68.2,101.4,115.7,22.8,60.9,70.7,18.0
MRPL13,33.9,48.9,46.2,31.3,33.9,49.0,33.7,52.7,43.1,21.0,29.8,45.5,42.4,86.8,40.9,35.8,20.8,33.3,39.5,29.5,58.7,32.2,42.9,20.4,40.8,69.9,26.3,13.4,29.9,25.7,35.5,31.4,25.6,59.4,26.3,41.4,25.7,3.4,15.3,23.8,15.0,7.8,4.1,45.2,54.1,22.9,18.7,34.1,52.0,43.5,66.7,7.7,42.1,41.5,41.5,20.8,34.7,7.3,3.7,67.2,36.7,22.2,78.8,46.7,21.1,33.2,36.4,37.9,43.5,28.9,58.0,49.1,36.3,44.6,29.5,32.7,31.4,50.8,34.4,25.3,43.3,21.1,31.0,6.9,23.9,24.8,69.0,8.1,58.4,8.2,4.0,6.6,51.8,26.6,25.5,24.4,63.9,5.8,18.8,54.2,88.3,51.5,24.1,7.3,19.0
MRPL15,98.7,127.0,117.9,108.3,154.1,177.0,108.8,171.5,108.2,115.5,96.0,78.3,109.6,214.3,131.5,87.0,111.8,124.2,108.7,116.9,149.5,157.8,151.7,91.7,119.7,84.4,117.4,105.2,140.0,116.5,165.9,111.7,133.4,83.5,106.5,107.8,123.8,97.2,127.0,96.8,183.3,90.2,97.9,128.4,98.5,175.8,108.4,134.6,134.1,147.7,166.0,115.8,99.2,122.5,171.7,138.7,118.7,104.6,99.9,81.4,104.9,67.4,114.5,106.5,104.6,99.7,132.9,158.2,131.1,106.1,119.3,91.4,94.1,161.5,81.2,116.5,132.9,139.9,73.5,71.6,91.6,83.6,142.1,108.7,136.1,112.2,157.5,121.1,119.6,109.5,113.0,117.9,88.4,127.2,88.8,106.0,125.5,108.2,132.6,164.2,84.8,185.6,130.2,111.4,91.0
