ID_REF,GSM153404,GSM153405,GSM153406,GSM153407,GSM153408,GSM153409,GSM153410,GSM153411,GSM153412,GSM153413,GSM153414,GSM153415,GSM153416,GSM153417,GSM153418,GSM153419,GSM153420,GSM153421,GSM153422,GSM153423,GSM153424,GSM153425,GSM153426,GSM153427,GSM153428,GSM153429,GSM153430,GSM153431,GSM153432,GSM153433,GSM153434,GSM153435,GSM153436,GSM153437,GSM153438,GSM153439,GSM153440,GSM153441,GSM153442,GSM153443,GSM153444,GSM153445,GSM153446,GSM153447,GSM153448,GSM153449,GSM153450,GSM153451,GSM153452,GSM153453,GSM153454,GSM153455,GSM153456,GSM153457,GSM153458,GSM153459,GSM153460,GSM153461,GSM153462,GSM153463,GSM153464,GSM153465,GSM153466,GSM153467,GSM153468,GSM153469,GSM153470,GSM153471,GSM153472,GSM153473,GSM153474,GSM153475,GSM153476,GSM153477,GSM153478,GSM153479,GSM153480,GSM153481,GSM153482,GSM153483,GSM153484,GSM153485,GSM153486,GSM153487,GSM153488,GSM153489,GSM153490,GSM153491,GSM153492,GSM153493,GSM153494,GSM153495,GSM153496,GSM153497,GSM153498,GSM153499,GSM153500,GSM153501,GSM153502,GSM153503,GSM153504,GSM153505,GSM153506,GSM153507,GSM153508,GeneSymbol,Control_Mean,PD_Mean,FoldChange_PD_vs_Control
203621_at,209.8,260.8,253.2,179.8,161.0,400.5,229.9,224.2,236.4,235.4,243.2,239.4,196.3,189.6,265.8,180.7,259.9,195.9,233.1,254.2,264.7,337.9,336.7,209.3,323.0,248.8,187.4,356.1,248.5,228.7,253.3,294.8,180.7,277.9,284.5,237.0,262.2,273.2,265.8,242.0,222.9,237.1,302.1,342.5,221.2,245.0,203.0,407.0,239.5,215.8,204.5,267.5,390.7,350.6,333.8,308.0,301.6,312.2,266.1,255.8,268.4,236.2,216.4,247.0,231.1,235.9,287.6,199.8,121.4,212.0,154.8,181.3,249.1,255.1,182.0,213.4,243.9,345.2,277.6,280.9,267.0,226.5,219.0,252.4,223.1,313.7,211.5,311.0,190.3,225.0,354.8,245.1,290.2,328.5,270.6,198.2,212.3,287.9,252.1,327.7,187.3,305.8,284.0,198.2,328.8,NDUFB5,251.954,257.10727272727274,1.0204532284753278
204862_s_at,22.4,28.9,24.6,28.3,20.4,29.2,72.7,35.0,23.8,39.8,22.1,27.2,77.8,22.0,23.3,27.5,20.5,17.6,21.2,27.9,34.4,48.1,17.7,25.9,16.5,10.5,23.4,13.8,33.8,24.1,15.8,22.9,25.7,20.9,30.5,21.2,26.2,70.1,30.4,19.3,41.4,14.2,24.0,13.9,25.0,16.8,23.4,77.6,24.1,20.2,15.0,22.1,91.8,74.8,98.0,75.8,24.8,16.9,25.1,19.9,23.5,14.6,26.7,17.0,13.6,16.0,17.2,87.2,10.4,16.3,21.7,25.8,20.0,102.6,21.9,13.8,33.0,59.2,12.9,15.4,32.8,21.8,11.9,19.6,20.8,24.1,40.7,20.8,17.4,15.4,39.8,23.0,19.7,76.8,17.6,13.4,23.2,14.5,14.0,16.3,19.0,13.8,12.2,17.8,19.0,NME3,28.480000000000004,29.06181818181818,1.020429009193054
201848_s_at,36.8,51.2,59.0,28.6,45.6,57.7,28.6,46.2,45.9,21.0,9.8,46.7,43.3,34.3,64.7,61.1,58.9,83.4,33.7,38.0,44.2,44.1,54.9,47.2,31.8,46.1,33.7,11.1,62.3,32.1,38.6,84.8,49.8,36.1,57.5,65.2,29.5,53.2,54.5,50.3,52.2,32.5,41.2,49.7,67.1,68.5,44.7,35.7,42.6,12.3,20.2,49.6,45.2,41.4,70.3,27.4,48.6,30.3,37.2,40.8,22.0,63.5,52.4,23.7,61.6,52.1,79.6,59.7,88.4,48.3,12.2,56.5,31.0,51.5,44.3,31.5,23.6,43.4,51.8,47.7,40.8,43.1,48.5,82.6,12.2,37.0,60.9,89.0,58.2,43.1,59.9,81.8,30.1,46.9,63.1,60.9,16.6,11.8,48.2,15.9,73.8,62.1,22.1,8.0,72.2,BNIP3,45.35999999999999,46.26545454545454,1.01996151996152
205369_x_at,55.9,28.1,11.6,30.3,46.4,10.7,46.3,11.9,31.8,17.7,7.0,17.9,13.5,29.1,12.8,33.8,49.1,22.5,16.9,27.4,14.6,25.2,18.3,26.8,36.8,11.0,21.2,54.1,24.7,41.1,19.4,22.2,27.8,32.1,10.6,15.5,72.6,49.2,6.8,6.6,11.0,40.4,16.0,11.0,10.3,38.9,32.5,34.0,22.4,58.7,13.4,8.1,35.0,8.5,31.6,19.1,31.2,14.2,30.9,43.0,34.7,8.9,9.8,11.4,18.9,22.3,17.6,10.4,18.7,10.0,96.3,51.6,45.6,27.7,11.1,36.4,7.9,23.7,45.6,43.4,18.7,9.7,22.0,34.4,14.3,23.2,44.4,49.1,12.9,8.7,24.7,30.7,9.1,21.8,9.4,22.8,85.0,91.0,18.0,60.0,9.2,21.9,25.4,24.5,16.7,DBT,26.650000000000006,27.174545454545463,1.019682756268122
203711_s_at,33.4,29.9,26.5,2.9,42.3,37.1,25.2,33.9,28.0,33.7,5.0,40.7,42.5,40.2,45.1,38.4,36.8,27.8,27.0,36.8,12.1,25.9,41.8,36.8,10.2,46.5,40.0,46.1,22.5,41.2,25.5,53.3,25.4,31.8,30.8,21.6,20.6,28.0,48.5,25.4,29.8,37.4,30.3,28.5,4.9,49.5,34.7,33.3,13.6,45.8,10.1,21.6,19.5,45.1,32.8,50.0,35.5,8.7,35.4,29.9,80.2,40.3,50.5,36.3,43.2,32.5,19.5,67.5,38.8,8.0,10.5,49.2,30.5,55.9,44.5,13.6,19.3,35.1,33.4,27.5,44.2,34.2,62.8,43.2,35.9,37.0,38.2,28.4,4.7,5.7,14.5,10.2,8.8,66.3,27.7,19.1,44.0,29.9,20.1,10.1,42.6,5.4,40.6,40.7,27.3,HIBCH,31.499999999999996,32.118181818181824,1.0196248196248199
217900_at,66.5,61.2,120.7,61.3,94.3,108.5,105.8,8.4,87.3,74.6,104.4,112.8,98.6,12.1,74.0,67.4,36.6,65.2,36.1,105.8,106.6,98.0,79.6,96.6,87.0,61.6,38.5,90.6,76.3,38.6,76.3,105.6,54.3,87.1,69.9,69.9,59.0,46.0,62.7,105.4,63.3,91.9,159.1,79.2,92.2,62.6,61.4,122.5,63.7,61.9,40.5,99.7,116.1,95.9,73.2,110.7,104.9,100.8,112.3,5.4,132.1,120.2,66.0,78.0,81.5,94.3,105.8,121.9,3.4,73.7,113.6,84.9,68.2,99.1,46.4,80.9,115.4,89.7,61.4,55.4,78.9,43.6,111.4,102.7,74.0,53.8,63.7,70.1,67.5,53.2,81.4,34.2,88.5,97.8,58.2,94.1,76.0,17.9,97.7,44.8,26.5,32.4,137.1,107.0,74.5,IARS2,77.37999999999998,78.88,1.0193848539674337
201014_s_at,8.1,7.8,26.9,39.7,47.2,9.2,12.4,10.7,6.2,8.5,46.5,17.7,7.8,28.6,8.5,59.5,8.0,10.1,6.3,7.3,44.7,40.6,3.8,22.4,10.7,50.5,7.0,5.4,6.6,6.9,10.7,17.1,37.2,47.0,35.4,29.0,7.4,4.6,11.5,8.9,8.9,3.2,11.1,31.5,40.9,4.7,49.3,13.6,50.1,25.2,34.5,4.1,8.2,6.6,38.5,45.7,42.0,22.8,10.7,50.9,20.1,3.9,7.4,36.9,45.6,6.0,9.8,17.0,52.8,25.1,8.2,31.0,25.5,6.4,7.8,18.6,8.9,7.0,6.1,10.4,41.2,7.9,64.9,34.2,47.4,9.0,20.6,13.5,5.8,10.1,30.3,50.9,6.1,22.1,7.4,9.3,13.4,9.5,41.4,44.8,7.0,8.2,4.5,8.0,10.9,PAICS,20.458000000000006,20.85272727272727,1.0192945191478768
201501_s_at,75.9,68.5,42.0,37.7,72.0,77.0,53.4,52.9,85.3,43.5,39.6,41.6,79.6,55.2,43.9,61.5,48.5,59.0,38.3,45.9,53.6,66.6,75.4,53.2,62.1,51.9,69.1,62.2,36.6,48.5,58.5,60.1,44.2,63.7,86.6,44.5,54.8,48.0,8.1,62.3,37.6,36.0,45.0,47.7,53.6,57.4,34.8,75.5,24.9,72.1,47.6,13.7,66.5,68.1,56.1,67.0,86.5,73.8,80.9,13.3,74.2,52.2,60.2,63.5,48.5,50.9,138.9,66.8,32.2,82.9,17.5,68.8,63.3,103.7,55.7,45.4,82.4,34.4,36.9,60.4,48.1,42.9,29.6,22.6,47.5,64.5,36.1,40.0,85.0,40.5,56.9,27.1,50.8,32.6,41.2,67.0,54.9,34.9,64.2,6.7,100.8,52.3,29.9,49.1,107.0,GRSF1,54.31799999999999,55.354545454545466,1.0190829090641311
205996_s_at,146.3,151.5,157.1,111.2,135.5,103.0,153.5,66.3,193.9,167.8,140.6,82.3,152.5,84.6,132.7,199.8,31.5,85.8,79.8,138.4,165.4,166.6,128.2,140.1,169.2,94.8,111.4,131.3,86.3,142.2,159.5,201.0,210.1,146.8,154.6,109.1,154.0,85.1,110.9,110.8,176.6,149.3,208.3,177.8,166.9,184.1,118.7,175.0,132.8,120.6,107.8,179.8,195.7,121.0,152.6,165.2,141.5,191.8,100.4,129.9,115.8,121.6,110.4,123.4,107.1,133.8,118.1,104.9,136.0,178.5,108.7,129.6,154.2,109.5,73.3,113.1,157.6,178.0,102.8,120.4,183.7,123.5,160.1,122.2,89.7,163.4,154.6,168.9,111.7,121.5,93.9,186.7,197.8,208.2,207.8,121.7,122.5,71.2,158.0,198.1,175.4,153.9,118.7,153.2,185.9,AK2,138.03200000000007,140.63272727272724,1.0188414807633532
219350_s_at,187.9,235.8,226.2,261.5,274.4,338.4,258.6,333.3,229.0,215.6,257.5,258.7,225.1,354.4,246.9,268.1,330.4,261.6,327.6,272.1,337.3,247.2,271.6,281.3,278.7,230.0,255.0,358.4,237.1,268.6,245.1,292.1,302.2,246.6,280.4,268.3,296.6,386.6,281.5,249.9,382.3,261.8,300.4,345.3,238.3,269.3,280.0,286.6,231.5,346.3,235.3,286.8,271.1,286.2,308.6,281.1,226.4,389.9,319.7,350.0,188.8,334.5,184.0,296.3,168.6,242.1,284.9,289.2,256.4,282.8,358.6,330.5,329.9,288.4,244.3,288.2,258.0,242.6,399.0,365.7,260.5,236.6,273.4,244.9,271.0,323.4,485.8,300.4,273.5,294.4,320.0,240.4,284.5,304.2,266.2,367.3,244.6,309.7,259.2,226.9,303.0,283.1,220.2,229.8,188.6,DIABLO,278.388,283.6272727272728,1.0188200379587942
205412_at,144.0,151.1,160.8,122.9,161.0,237.3,166.6,116.4,170.3,140.6,180.3,86.9,116.3,105.3,147.4,103.9,114.9,160.6,159.8,208.9,169.5,124.5,266.0,167.0,178.7,106.0,152.7,197.4,176.9,228.0,166.4,205.3,176.4,177.6,203.3,159.8,198.8,112.6,125.3,142.2,174.4,115.5,233.8,215.7,175.7,138.2,152.9,212.2,148.2,136.0,133.9,102.6,221.0,167.2,212.7,229.1,160.2,177.4,137.7,123.2,213.3,141.5,161.4,178.5,191.8,124.1,161.7,250.7,72.2,126.9,54.7,132.0,168.4,263.2,86.6,107.1,167.1,204.5,180.3,166.8,189.6,123.7,270.3,197.4,182.9,180.9,136.1,186.5,114.8,101.4,244.5,179.7,131.2,235.0,133.8,202.1,144.7,201.8,200.2,177.0,154.8,122.6,152.0,147.6,133.6,ACAT1,161.84599999999998,164.76363636363635,1.0180272380141393
218126_at,95.7,151.2,115.4,136.2,173.2,149.2,146.6,318.8,139.6,141.1,168.6,116.5,170.6,269.6,136.2,169.0,252.6,156.1,286.2,145.7,172.7,152.8,169.6,95.2,187.6,105.6,190.3,245.9,100.9,186.5,132.2,145.2,107.0,131.9,117.5,136.1,187.2,140.2,162.6,104.5,170.5,112.2,123.5,179.5,185.1,194.0,159.1,162.1,157.4,184.1,154.9,185.7,173.2,140.7,90.4,115.5,169.3,189.0,142.1,78.0,130.9,216.9,151.0,137.3,153.8,97.2,166.9,164.4,141.7,144.9,213.6,144.8,153.1,119.1,201.1,136.6,144.1,195.8,204.1,167.6,199.6,154.4,205.3,157.0,147.6,186.6,300.3,103.1,67.0,136.3,205.1,177.3,185.0,138.7,179.0,254.0,242.2,186.2,191.9,195.1,226.5,163.7,130.0,73.3,162.9,RMDN3,160.742,163.48727272727274,1.0170787518338253
222343_at,22.1,33.2,31.4,25.1,15.9,15.0,26.3,72.9,20.6,23.0,14.1,25.9,15.4,65.1,5.9,47.6,12.9,44.2,44.9,28.2,64.1,38.7,23.8,19.0,30.4,32.0,25.2,42.4,7.3,27.3,42.3,25.8,29.0,26.4,19.9,31.4,4.7,51.6,15.4,13.2,9.6,26.9,8.5,25.4,42.0,20.9,5.8,11.6,41.6,9.1,14.6,24.1,21.8,23.8,16.8,34.1,30.0,20.5,37.3,47.0,12.4,29.1,26.4,5.4,44.3,12.9,19.7,31.2,4.4,28.1,78.8,48.8,3.5,22.8,17.6,28.6,21.8,13.0,29.7,22.6,21.6,56.2,4.5,41.1,31.9,14.7,18.8,34.6,52.9,52.5,50.0,59.5,21.0,16.4,7.2,33.1,12.8,12.6,66.3,5.3,30.3,36.8,35.8,7.8,27.3,BCL2L11,27.22,27.67454545454545,1.0166989513058577
202054_s_at,105.5,90.4,80.4,45.2,54.8,144.6,88.1,115.0,79.6,74.4,91.3,73.4,104.1,69.3,79.0,73.7,95.3,89.9,93.2,114.1,96.9,106.1,88.3,72.1,90.3,114.8,79.0,66.3,93.6,43.1,105.8,88.9,125.8,152.6,107.0,94.7,81.1,88.4,118.4,114.6,84.4,89.2,103.1,92.1,76.6,99.5,99.0,115.7,75.2,83.5,116.4,102.6,135.9,122.2,92.4,114.4,131.5,91.2,69.4,73.6,66.3,114.6,103.8,55.2,77.0,104.2,114.8,35.6,63.4,22.4,143.3,79.5,59.5,89.3,65.4,98.8,82.9,124.6,136.4,51.3,123.6,76.4,121.6,97.6,73.5,100.0,88.6,22.9,77.6,86.5,132.5,135.0,118.5,103.9,105.2,8.6,141.8,163.1,115.5,91.2,71.2,6.1,90.8,145.0,115.6,ALDH3A2,92.148,93.64000000000003,1.0161913443590749
208714_at,234.7,244.0,324.3,322.6,323.8,274.4,269.0,231.3,222.3,296.8,231.7,199.8,435.1,245.8,296.5,210.4,278.8,290.6,295.9,342.4,279.4,213.1,255.1,284.0,270.4,333.9,297.1,450.1,366.9,245.2,309.6,278.0,298.4,240.2,342.5,264.8,333.3,297.9,340.0,305.7,283.0,235.0,313.8,280.5,340.7,278.8,302.4,278.2,295.1,360.8,254.6,311.4,243.6,270.6,257.9,265.0,220.6,276.3,424.3,314.0,202.1,273.9,391.7,297.0,174.9,278.0,454.7,254.3,356.8,374.5,430.6,374.2,245.4,444.0,312.9,188.2,305.9,307.2,258.0,212.1,292.0,301.4,279.9,389.5,311.4,336.4,344.9,316.9,305.9,191.9,306.0,199.5,191.2,287.9,407.5,264.9,388.4,214.6,340.1,228.5,238.6,223.0,263.5,395.1,263.3,NDUFV1,290.882,295.58181818181816,1.016157129632697
212568_s_at,51.8,37.0,48.5,37.9,58.3,32.0,55.1,37.3,51.3,23.6,53.7,56.4,30.2,16.9,48.8,39.2,4.4,26.8,4.0,44.3,44.6,46.2,55.5,35.4,30.4,43.6,64.3,60.5,40.2,49.5,35.1,24.4,54.4,38.4,35.5,46.4,26.1,71.8,102.1,33.7,48.4,37.8,21.3,23.6,36.4,73.2,54.8,64.1,81.0,42.7,3.9,29.9,53.0,55.9,51.4,49.9,11.2,32.3,65.1,60.4,45.4,41.3,43.3,58.1,71.1,23.3,59.7,15.9,3.3,20.4,22.1,63.3,35.5,51.9,66.3,33.4,49.0,37.4,22.7,22.9,50.0,66.9,53.1,53.0,38.0,47.2,32.8,27.5,14.9,42.1,78.9,81.7,20.4,53.3,51.2,61.8,8.8,73.1,86.6,47.5,63.8,47.0,44.3,71.7,20.3,DLAT,43.578,44.27636363636365,1.0160256009078812
201709_s_at,116.1,117.1,130.7,166.4,140.8,107.9,243.4,213.3,168.1,190.2,137.9,183.9,181.2,197.0,154.1,31.8,214.9,236.8,251.0,135.7,96.6,248.3,133.6,149.6,112.5,131.7,140.2,150.4,176.5,237.0,162.6,149.7,175.0,174.1,119.4,138.6,129.3,134.4,158.1,252.9,118.2,128.5,139.7,165.6,131.8,151.4,142.1,39.2,120.7,148.4,81.4,254.8,164.8,128.5,126.9,147.2,77.7,141.5,161.2,187.7,98.0,234.1,88.1,133.7,169.4,177.0,104.8,160.1,172.3,102.3,66.6,231.7,132.4,178.1,148.5,184.9,146.2,188.7,120.8,69.8,146.6,252.4,177.6,200.0,221.7,239.8,280.9,177.9,78.1,174.5,182.0,111.7,144.8,209.5,158.6,124.0,265.9,143.4,133.8,61.7,28.0,261.1,114.7,261.2,157.3,NIPSNAP1,155.488,157.93454545454549,1.0157346255308801
209252_at,128.8,187.9,154.3,159.7,188.0,150.7,178.7,148.8,154.1,222.5,161.4,93.3,153.7,160.5,199.3,130.3,153.2,196.2,133.0,203.0,129.8,184.7,177.2,133.6,145.4,158.7,122.2,184.0,164.8,117.8,183.1,156.1,150.6,192.1,152.8,171.0,125.0,156.1,188.9,225.0,156.2,247.0,199.5,145.2,177.1,154.9,160.6,200.0,159.8,169.0,169.5,198.1,161.9,137.6,118.9,140.1,170.2,173.1,146.8,111.6,181.2,147.3,201.3,179.2,157.3,177.9,165.8,163.8,207.6,159.6,144.1,204.5,181.3,174.6,147.2,172.9,169.6,190.6,120.8,220.6,207.1,184.5,203.0,113.4,165.1,199.4,196.8,156.2,169.4,159.5,149.9,115.0,161.4,160.3,124.5,172.9,218.3,88.2,199.2,194.7,155.8,158.9,174.0,184.9,202.4,HARS2,164.91200000000003,167.45090909090905,1.0153955387777058
211207_s_at,52.6,63.0,52.9,43.9,55.6,63.9,43.9,72.4,56.8,34.1,78.2,58.9,36.1,98.4,44.7,42.9,43.2,70.1,36.2,48.4,52.9,40.1,66.8,59.1,72.7,50.2,62.4,57.4,36.2,90.1,43.5,45.8,72.5,68.6,85.7,50.8,59.1,61.2,58.8,34.9,41.0,49.6,61.5,60.3,60.3,51.9,37.4,45.6,77.2,33.6,75.6,63.2,42.2,43.1,48.0,47.2,62.5,73.0,61.2,76.2,30.8,35.7,87.8,41.9,62.2,30.9,46.0,49.1,61.9,76.9,120.3,52.4,34.0,29.4,47.5,50.0,39.1,42.2,28.1,40.7,31.0,49.5,30.6,51.5,20.9,46.3,60.1,47.5,62.1,43.1,47.3,95.1,71.4,55.9,19.0,63.2,144.1,80.5,52.0,96.0,83.0,103.7,67.0,39.0,49.9,ACSL6,55.668,56.523636363636356,1.0153703449672407
212216_at,29.7,7.9,6.2,33.5,36.3,31.4,9.1,28.3,35.0,32.6,2.2,19.1,37.9,32.1,38.4,41.8,30.0,14.3,25.0,35.1,32.6,32.7,28.2,39.6,24.0,27.0,40.8,45.1,24.5,14.4,5.7,22.8,4.3,31.8,5.6,2.3,26.0,5.6,53.2,35.6,26.6,21.9,29.9,58.1,4.6,38.0,23.3,27.6,45.9,6.7,31.1,29.6,32.4,31.7,25.6,14.1,14.1,45.3,16.7,39.5,2.9,37.4,31.9,31.2,32.2,8.9,24.4,5.4,3.7,25.0,33.0,33.8,28.0,61.5,29.1,25.2,20.7,5.8,49.3,8.7,12.0,26.2,13.5,10.6,23.2,25.3,8.0,54.2,22.0,38.6,50.5,21.2,16.9,41.2,49.9,3.8,6.7,55.0,1.9,80.5,12.2,41.1,1.7,33.3,34.3,PREPL,26.206,26.581818181818186,1.014340921232473
205142_x_at,102.5,123.9,125.3,82.8,99.0,100.5,103.1,142.9,109.3,141.6,92.2,119.4,151.8,197.4,155.2,129.3,214.9,216.4,219.3,90.5,81.5,148.2,103.3,109.4,83.0,83.7,100.8,95.3,152.8,102.0,110.3,73.6,113.7,104.4,87.3,143.6,101.4,113.7,103.2,142.3,150.2,106.1,86.1,107.3,123.7,114.5,117.5,133.6,155.9,126.8,180.0,118.7,70.7,86.0,106.4,76.0,126.3,120.8,85.0,188.4,47.5,176.9,105.6,40.1,106.1,124.5,97.2,158.4,195.4,124.8,188.6,157.4,108.2,149.4,112.9,143.7,115.8,125.1,67.2,140.5,109.5,120.4,100.5,151.0,78.0,71.3,189.3,95.5,181.2,165.0,79.9,152.7,94.0,92.1,272.7,102.9,88.5,138.7,167.8,57.2,49.2,241.5,44.5,178.8,127.7,ABCD1,121.85000000000002,123.5181818181818,1.0136904539858989
203682_s_at,82.5,104.1,114.7,97.0,110.5,96.0,126.7,122.1,109.2,95.9,143.5,165.6,71.8,120.5,108.7,182.5,113.5,168.4,58.6,103.4,60.4,118.6,70.2,92.6,144.3,85.2,179.4,69.3,93.8,133.3,102.7,86.7,77.0,118.9,88.4,47.5,137.2,90.3,24.8,65.7,39.2,79.0,124.0,150.3,92.3,96.8,88.7,65.6,132.8,96.0,39.0,110.7,58.6,95.8,143.1,73.9,81.9,68.3,122.6,171.7,61.2,133.9,96.9,57.4,57.0,119.6,67.3,87.6,109.2,95.6,62.2,76.9,110.3,103.0,74.4,99.0,67.7,100.1,80.9,90.9,104.6,151.2,139.4,100.0,209.5,131.1,103.9,85.1,123.0,94.5,96.8,70.3,148.9,58.8,65.7,86.2,136.4,83.3,135.2,157.1,179.7,167.0,99.1,130.1,164.4,IVD,102.92400000000002,104.32727272727273,1.013634067149282
222083_at,12.4,15.9,14.8,11.9,17.9,11.4,9.6,19.8,12.5,12.7,19.1,19.7,7.6,23.9,15.6,21.8,14.8,21.2,18.2,6.4,17.7,7.0,8.0,22.4,15.8,7.6,12.9,16.4,7.9,7.1,6.1,9.4,17.2,7.6,13.6,14.8,14.1,8.1,10.3,11.5,13.7,8.8,4.5,28.0,15.8,16.0,8.8,9.7,10.5,7.1,10.3,7.9,5.3,16.3,27.4,8.2,6.7,13.3,13.2,26.7,27.5,11.1,6.3,9.1,12.9,11.2,7.3,13.0,8.1,13.6,12.7,8.7,12.5,14.1,10.4,17.2,6.1,8.2,10.3,10.3,10.0,17.0,18.4,11.9,20.5,8.9,44.1,19.7,14.0,28.6,10.7,12.7,7.6,12.4,9.4,14.6,13.0,12.0,21.2,13.3,15.7,6.5,8.9,9.0,16.0,GLYAT,13.311999999999998,13.490909090909094,1.0134396853146856
208158_s_at,89.6,42.9,92.3,54.9,74.9,48.2,105.3,108.2,97.2,123.0,69.0,68.9,72.8,47.7,85.3,61.3,75.3,74.6,50.8,94.7,56.8,89.6,84.5,45.9,88.4,101.8,132.5,74.1,63.3,127.0,114.3,86.1,72.2,44.6,69.7,36.7,126.7,55.0,121.8,96.2,76.2,74.4,83.9,77.1,31.4,55.4,62.2,128.0,80.7,74.5,13.8,61.7,56.9,66.6,77.3,53.9,87.0,31.7,83.7,135.1,57.0,64.2,56.5,105.3,106.1,79.8,64.7,61.9,56.8,131.6,181.0,101.9,87.4,65.5,55.3,94.4,122.9,67.3,89.4,57.5,68.4,76.0,68.6,66.6,79.7,80.0,40.8,84.2,91.0,107.4,92.0,74.0,101.0,80.5,66.7,123.2,64.2,48.9,98.8,94.1,67.0,96.4,90.7,84.7,104.0,OSBPL1A,79.35799999999998,80.41999999999999,1.013382393709519
201061_s_at,229.0,345.2,312.0,339.9,546.7,584.4,459.7,448.6,500.6,326.5,418.0,477.2,410.6,532.2,412.0,353.0,344.2,337.9,335.7,341.8,619.1,260.9,507.2,302.2,692.8,460.0,424.2,352.1,447.8,942.7,479.5,382.6,571.3,469.7,297.4,298.2,340.8,435.4,395.3,348.5,372.0,263.5,433.2,486.6,573.7,471.4,551.5,401.6,638.9,423.0,732.9,488.3,582.5,356.5,497.3,417.8,354.6,415.3,367.7,542.2,548.8,353.1,520.8,428.4,495.1,291.2,373.6,631.1,669.6,451.3,522.7,412.9,345.2,737.2,352.2,468.5,284.5,556.3,497.6,316.2,381.3,303.1,474.4,267.3,293.3,295.3,422.7,554.8,450.5,338.6,261.1,523.2,464.2,275.8,361.0,351.7,456.2,310.2,334.6,1194.7,338.8,196.6,492.0,367.7,445.6,STOM,433.96600000000007,439.3836363636363,1.0124840111060227
212217_at,59.0,58.6,65.5,75.1,52.1,59.4,51.0,52.8,55.3,66.9,100.6,81.7,56.7,48.3,54.4,69.0,57.1,43.3,58.8,49.0,46.4,76.7,70.1,43.3,70.1,56.5,50.7,44.7,51.2,54.1,59.9,70.4,52.5,65.2,59.2,36.0,66.3,46.5,48.3,56.1,81.8,70.1,75.8,88.0,52.9,73.6,54.1,51.5,59.7,66.8,79.9,53.4,77.6,60.3,80.6,48.9,54.1,56.0,69.9,31.9,41.1,62.1,52.4,76.3,84.0,41.4,68.7,60.0,63.9,41.6,17.7,21.7,42.2,78.4,87.8,53.9,60.2,47.7,51.3,76.4,50.5,57.8,60.8,60.6,87.1,58.9,71.7,47.1,68.3,64.2,64.8,70.6,54.5,82.7,74.3,90.3,106.5,60.2,58.9,77.0,88.4,53.5,63.5,34.2,7.9,PREPL,60.26200000000001,61.012727272727275,1.0124577224905789
201226_at,267.3,189.4,301.5,445.5,209.3,352.8,194.8,267.6,177.0,357.1,207.7,146.8,326.7,332.0,226.9,293.7,336.8,282.7,318.9,366.3,323.8,327.4,290.2,272.6,341.2,284.9,321.2,330.6,328.0,364.9,323.2,252.8,315.8,310.5,257.7,408.9,237.4,212.5,393.0,327.6,219.9,219.8,269.1,319.9,325.9,376.3,300.9,243.1,332.9,444.2,314.9,243.1,325.1,267.3,317.7,326.2,231.9,383.8,317.0,252.1,246.3,265.9,314.3,268.8,319.5,330.0,230.2,319.2,297.6,285.5,344.2,299.5,354.5,431.0,370.6,376.8,318.5,245.4,210.9,193.4,180.8,230.2,365.8,324.0,258.2,353.7,305.3,188.4,274.2,253.3,292.3,211.6,316.9,318.4,301.6,330.6,286.8,257.1,516.0,279.3,323.4,276.1,387.3,361.2,370.2,NDUFB8,297.5399999999999,301.16181818181815,1.0121725421180958
218982_s_at,81.8,63.9,102.3,88.5,66.5,89.7,64.2,134.0,54.4,47.3,64.5,113.2,74.5,86.8,74.4,90.1,99.8,135.5,133.9,66.7,59.7,80.4,46.9,85.0,62.3,102.6,76.0,137.9,99.8,79.9,105.3,84.0,77.4,72.9,87.9,58.6,90.7,122.8,66.6,87.2,88.2,89.5,83.6,89.6,88.6,78.7,79.5,101.4,62.9,109.1,95.6,49.4,87.6,71.9,77.2,100.4,109.3,55.8,107.5,50.6,79.9,107.6,113.7,80.6,53.3,47.6,92.2,79.4,67.6,102.8,77.0,65.9,79.0,100.7,68.1,43.9,94.2,85.1,67.2,81.2,92.6,76.5,91.3,112.7,83.7,141.3,143.3,104.3,133.7,97.6,58.2,77.1,70.3,121.9,84.3,76.4,134.6,107.8,92.2,83.2,56.9,65.8,102.7,98.2,74.1,MRPS17,85.74,86.78181818181817,1.01215090018449
220103_s_at,4.1,41.5,15.4,26.6,28.6,26.3,10.5,52.5,22.6,15.0,51.6,38.9,8.4,95.0,35.7,25.3,26.7,16.3,19.3,44.4,2.8,29.4,32.5,19.1,18.4,23.2,34.9,24.7,1.8,8.3,24.8,22.1,61.2,4.8,11.9,45.1,49.5,41.9,6.0,24.1,20.2,2.5,12.5,29.6,5.4,41.1,28.5,30.3,23.7,26.0,42.3,35.9,22.0,23.2,15.4,17.7,22.5,22.6,4.6,32.1,16.4,21.0,2.0,31.9,5.3,45.6,25.2,8.9,44.0,15.1,10.0,5.9,37.0,2.0,5.7,27.4,40.7,12.3,17.5,34.1,24.6,4.3,44.7,52.4,18.3,44.7,68.2,19.7,56.1,46.7,60.1,6.9,26.1,28.4,5.5,53.2,5.3,55.7,11.3,45.6,10.8,36.5,30.2,4.0,53.8,MRPS18C,26.21999999999999,26.53454545454545,1.0119963941474241
